Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Montenegro,Eastern Europe,01-01-1994,8.723,1.959,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Morocco,Northern Africa,01-01-1994,7.027,3.468,10.58800042,3986.447718,0.475,2.55
Mozambique,Southern Africa,01-01-1994,18.853,5.958,6.440183695,454.0150897,0.242,1.552466231
Myanmar,Southeast Asia,01-01-1994,10.872,3.192,7.477958358,657.9790293,0.369,2.977485461
Namibia,Southern Africa,01-01-1994,9.089,4.671,1.729879488,6253.776447,0.587,5.739585161
Nauru,Oceania,01-01-1994,6.789,3.849,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-1994,10.547,4.907,8.216002693,1763.233102,0.428,2.551151103
Netherlands,Western Europe,01-01-1994,8.7,1.57,2.961092569,38615.60382,0.881,11.34756844
New Zealand,Oceania,01-01-1994,7.44,1.98,5.119248113,24326.56827,0.846,11.19997272
Nicaragua,Central America,01-01-1994,6.248,3.937,3.337725997,2824.761712,0.513,4.466
Niger,Western Africa,01-01-1994,21.405,7.786,1.854778791,1026.572271,0.232,0.888472565
Nigeria,Western Africa,01-01-1994,18.87,6.319,-1.814924485,2765.381452,0.6699511975508734,7.72127826752224
North Macedonia,Eastern Europe,01-01-1994,8.446,2.224,-1.758166181,16953.70057793677,0.6699511975508734,5.352729797
Norway,Nordic Europe,01-01-1994,10.2,1.87,5.055273981,39504.12494,0.873,11.47729288
Oman,Middle East,01-01-1994,3.73,5.472,3.875774167,31999.9225,0.6699511975508734,7.72127826752224
Pakistan,South Asia,01-01-1994,10.215,6.008,3.737415558,3015.195108,0.414,2.685900563
Palau,Oceania,01-01-1994,7.7,3.1760997202567056,3.3726510755209467,12181.22635,0.6699511975508734,10.77379192
Panama,Central America,01-01-1994,5.118,2.877,2.850147101,12422.53556,0.687,7.595699883
Papua New Guinea,Oceania,01-01-1994,7.726,4.87,5.94210906,3526.05352,0.419,2.8
Paraguay,South America,01-01-1994,5.932,4.196,5.31791766,8187.072941,0.617,6.083549239
Peru,South America,01-01-1994,6.323,3.432,12.30836619,5629.329259,0.639,8.012749932
Philippines,Southeast Asia,01-01-1994,5.982,4.072,4.373665918,4178.477238,0.609,7.334182167
Poland,Eastern Europe,01-01-1994,10.0,1.81,5.292802067,11564.26723,0.741,10.42214743
Portugal,Western Europe,01-01-1994,9.9,1.45,0.964837925,23572.05132,0.754,5.960178443
Qatar,Middle East,01-01-1994,2.242,3.661,3.3726510755209467,61502.20274,0.77,6.948483902
Romania,Eastern Europe,01-01-1994,11.7,1.4,3.93194273,11361.39657,0.682,8.889055824
Russian Federation,Central Asia,01-01-1994,15.7,1.4,-12.56975598,13825.24638,0.698,10.40637749
Rwanda,Eastern Africa,01-01-1994,103.534,6.408,-50.24806711,540.4053945,0.6699511975508734,2.083833736
Samoa,Oceania,01-01-1994,5.594,4.85,-2.542100481,16953.70057793677,0.6699511975508734,10.40682652
San Marino,Western Europe,01-01-1994,8.786655226166477,3.1760997202567056,3.3726510755209467,59525.39316,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-1994,10.054,5.562,3.3726510755209467,2267.033213,0.487,4.481786101
Saudi Arabia,Middle East,01-01-1994,4.109,5.142,0.55872019,44036.64032,0.704,5.975860957
Senegal,Western Africa,01-01-1994,11.287,5.915,-0.047520949,2265.225887,0.374,1.896078811
Serbia,Eastern Europe,01-01-1994,10.891,1.66,3.3726510755209467,16953.70057793677,0.6699511975508734,6.840161994
Seychelles,Eastern Africa,01-01-1994,7.6,3.1760997202567056,-2.436568811,15919.05551,0.6699511975508734,7.72127826752224
Sierra Leone,Western Africa,01-01-1994,21.92,6.557,-1.947385129,1493.072967,0.312,2.268772932
Singapore,Southeast Asia,01-01-1994,4.7,1.71,11.09568931,47886.23501,0.77,7.554198074
Slovak Republic,Eastern Europe,01-01-1994,9.6,1.67,6.205531203,13844.34136,0.711,8.092295122
Slovenia,Eastern Europe,01-01-1994,9.7,1.32,3.3726510755209467,16953.70057793677,0.6699511975508734,8.505279248
Solomon Islands,Oceania,01-01-1994,6.224,5.314,8.100001226,2749.69555,0.6699511975508734,7.72127826752224
Somalia,Eastern Africa,01-01-1994,15.868,7.544,3.3726510755209467,1165.676387,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-1994,8.231,3.258,3.200000003,10193.1244,0.658,7.903863921
South Sudan,Eastern Africa,01-01-1994,20.98,7.989,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Spain,Western Europe,01-01-1994,8.6,1.19,2.383195326,27291.10724,0.789,6.662615483
Sri Lanka,South Asia,01-01-1994,5.981,2.343,5.599918725,4557.97796,0.663,8.896482153
St. Kitts and Nevis,Caribbean Islands,01-01-1994,10.796,2.35,5.301719051,17415.83068,0.6699511975508734,7.72127826752224
St. Lucia,Caribbean Islands,01-01-1994,6.095,3.001,1.598560162,11018.15952,0.695,6.92491682
St. Vincent and the Grenadines,Caribbean Islands,01-01-1994,6.388,2.74,-1.247623364,6558.563361,0.6699511975508734,7.72127826752224
Sudan,Northern Africa,01-01-1994,10.879,5.874,1.006229248,3022.040639,0.383,1.876
Suriname,South America,01-01-1994,7.004,3.115,3.399998897,11095.19158,0.6699511975508734,7.72127826752224
Sweden,Nordic Europe,01-01-1994,10.5,1.88,3.929972837,33639.80999,0.851,10.35719967
Switzerland,Western Europe,01-01-1994,8.9,1.49,1.269757676,56462.67389,0.863,10.49222416
Syrian Arab Republic,Middle East,01-01-1994,4.599,4.715,7.213029205,5413.231091,0.577,4.168766094
Tajikistan,Central Asia,01-01-1994,11.096,4.766,-21.29999801,2057.050254,0.547,10.07680735
Tanzania,Eastern Africa,01-01-1994,14.491,5.927,1.567661764,1252.185506,0.369,3.691603337
Thailand,Southeast Asia,01-01-1994,5.747,1.945,7.997024667,9191.86102,0.613,4.978496855
Timor-Leste,Southeast Asia,01-01-1994,16.121,5.912,3.3726510755209467,3591.068849,0.6699511975508734,7.72127826752224
Togo,Western Africa,01-01-1994,12.615,5.745,14.98241435,1449.711643,0.404,3.186604323
Tonga,Oceania,01-01-1994,6.819,4.501,4.952521321,5331.259435,0.672,9.85710982
Trinidad and Tobago,Caribbean Islands,01-01-1994,6.766,2.023,3.567180606,10468.88734,0.67,7.929106818
Tunisia,Northern Africa,01-01-1994,5.074,2.856,3.178411322,6033.027276,0.604,4.032052049
Turkiye,Middle East,01-01-1994,6.308,2.852,-4.668147364,13234.29213,0.618,4.675666028
Turkmenistan,Central Asia,01-01-1994,7.866,3.67,-17.29986047,6694.977104,0.6699511975508734,7.72127826752224
Tuvalu,Oceania,01-01-1994,9.921,4.034,10.28337682,3762.99585,0.577,7.587726922
Uganda,Eastern Africa,01-01-1994,17.534,6.928,6.40363574,992.0634456,0.336,3.481674454
Ukraine,Eastern Europe,01-01-1994,14.7,1.468,-22.9,8865.405669,0.689,10.00691151
United Arab Emirates,Middle East,01-01-1994,2.566,3.765,6.896148551,96784.42694,0.755,6.954856531
United Kingdom,Western Europe,01-01-1994,10.8,1.74,3.846009161,33332.3481,0.828,9.991343793
United States,North America,01-01-1994,8.8,2.0015,4.02879326,41280.44005,0.884,13.17210007
Uruguay,South America,01-01-1994,9.39,2.415,7.281342644,12993.59291,0.716,7.303736342
Uzbekistan,Central Asia,01-01-1994,6.6,3.537,-5.199999993,2601.278307,0.6699511975508734,7.72127826752224
Vanuatu,Oceania,01-01-1994,6.095,4.824,9.081466093,2443.395921,0.6699511975508734,7.72127826752224
"Venezuela, RB",South America,01-01-1994,4.82,3.147,-2.349507928,17071.451,0.675,5.881857514
Viet Nam,Southeast Asia,01-01-1994,6.173,2.92,8.838980952,2055.383788,0.526,4.651041274
"Yemen, Rep.",Middle East,01-01-1994,10.104,7.795,6.721949141,2475.452053,0.399,0.578
Zambia,Southern Africa,01-01-1994,17.392,6.274,-8.625441952,1755.655971,0.411,5.522934151
Zimbabwe,Southern Africa,01-01-1994,11.755,4.27,9.235198825,2585.596789,0.486,5.624173927
Burundi,Eastern Africa,01-01-1995,18.823,7.184,-7.920000004,924.4378387,0.286,1.728964984
Cabo Verde,Western Africa,01-01-1995,8.178,4.505,14.21163625,3170.182181,0.6699511975508734,7.72127826752224
Cambodia,Southeast Asia,01-01-1995,11.064,4.824,9.903468901,1170.658159,0.397,2.95
Cameroon,Central Africa,01-01-1995,13.64,5.955,2.894001377,2509.839046,0.435,3.623040434
Canada,North America,01-01-1995,7.2,1.67,2.693976276,33083.65555,0.876,11.61542435
Central African Republic,Central Africa,01-01-1995,16.577,5.972,7.200045558,1242.401463,0.323,2.43
Chad,Central Africa,01-01-1995,19.195,7.29,1.236549317,935.1205235,0.6699511975508734,7.72127826752224
Chile,South America,01-01-1995,5.352,2.303,8.933295869,12867.24646,0.728,8.784672473
China,East Asia,01-01-1995,6.57,1.588,10.95395434,2361.387591,0.535,5.036169767
Colombia,South America,01-01-1995,5.58,2.862,5.202437593,9243.606085,0.645,6.600705494
Comoros,Eastern Africa,01-01-1995,11.159,5.784,3.610206432,2757.075455,0.6699511975508734,7.72127826752224
"Congo, Dem. Rep.",Central Africa,01-01-1995,15.689,6.712,0.69999883,910.5617749,0.373,4.342950313
"Congo, Rep.",Central Africa,01-01-1995,12.287,4.973,3.985324378,3170.192248,0.497,5.06
Costa Rica,Central America,01-01-1995,4.057,2.804,4.153953048,11231.14695,0.691,6.962734944
Cote d'Ivoire,Western Africa,01-01-1995,14.249,6.089,7.125744728,2673.78231,0.442,5.619881517
Croatia,Eastern Europe,01-01-1995,10.9,1.58,3.3726510755209467,15115.84007,0.712,8.088663864
Cuba,Caribbean Islands,01-01-1995,7.32,1.471,2.457201172,3554.707498,0.659,9.533118744
Cyprus,Middle East,01-01-1995,8.078,2.033,8.362469305,27215.2925,0.776,9.099862814
Czechia,Eastern Europe,01-01-1995,11.4,1.28,6.500813529,21614.32465,0.77,10.04385516
Denmark,Nordic Europe,01-01-1995,12.1,1.8,3.027587267,40527.83666,0.854,11.64894009
Djibouti,Eastern Africa,01-01-1995,11.141,5.34,3.3726510755209467,1968.301198,0.351,2.824621
Dominica,Caribbean Islands,01-01-1995,9.281,2.673,3.030862602,8268.568307,0.6699511975508734,7.72127826752224
Dominican Republic,Caribbean Islands,01-01-1995,5.695,3.101,5.685430737,7048.243521,0.613,5.921972532
Ecuador,South America,01-01-1995,5.33,3.403,2.252548774,8277.378363,0.671,7.035832377
"Egypt, Arab Rep.",Northern Africa,01-01-1995,7.025,3.844,4.642458774,6520.383927,0.605,6.121898744
El Salvador,Central America,01-01-1995,6.478,3.577,4.734081402,6195.885277,0.578,4.345768486
Equatorial Guinea,Central Africa,01-01-1995,15.248,5.971,17.48626373,3999.707401,0.6699511975508734,7.72127826752224
Eritrea,Eastern Africa,01-01-1995,12.022,5.939,2.858379059,1743.149377,0.6699511975508734,7.72127826752224
Estonia,Eastern Europe,01-01-1995,14.5,1.38,3.3726510755209467,10714.38942,0.725,10.87932752
Eswatini,Southern Africa,01-01-1995,9.699,4.487,4.82565155,5524.63136,0.518,4.24
Ethiopia,Eastern Africa,01-01-1995,16.892,7.008,6.127511414,671.4044156,0.6699511975508734,7.72127826752224
Fiji,Oceania,01-01-1995,5.984,3.267,2.499998538,8818.262502,0.666,7.722517338
Finland,Nordic Europe,01-01-1995,9.6,1.81,4.21686747,33090.51654,0.847,10.30248877
France,Western Europe,01-01-1995,9.1,1.74,2.106629158,35317.92612,0.828,8.511590515
Gabon,Central Africa,01-01-1995,10.62,4.884,4.973847763,16747.89198,0.627,5.22
"Gambia, The",Western Africa,01-01-1995,13.163,6.008,0.881848241,2090.242407,0.376,1.78041676
Georgia,Eastern Europe,01-01-1995,10.569,1.853,2.599996724,3221.36709,0.6699511975508734,7.72127826752224
Germany,Western Europe,01-01-1995,10.8,1.25,1.544146496,39440.76337,0.863,11.41552557
Ghana,Western Africa,01-01-1995,10.676,5.067,4.112418972,2526.034238,0.483,6.347221149
Greece,Eastern Europe,01-01-1995,9.5,1.28,2.099719416,24930.50637,0.777,8.30107723
Grenada,Caribbean Islands,01-01-1995,6.85,2.989,2.12947515,8183.305168,0.6699511975508734,7.72127826752224
Guatemala,Central America,01-01-1995,7.679,5.105,4.948547502,5967.310536,0.508,3.569618711
Guinea,Western Africa,01-01-1995,17.107,6.335,4.607673202,1537.814313,0.303,1.37776584
Guinea-Bissau,Western Africa,01-01-1995,17.914,6.172,4.400000008,1712.790366,0.6699511975508734,7.72127826752224
Guyana,South America,01-01-1995,8.023,3.074,5.031446558,3330.745028,0.549,5.62372786
Haiti,Caribbean Islands,01-01-1995,12.041,4.884,9.897707488,2846.641271,0.444,3.2
Honduras,Central America,01-01-1995,5.898,4.758,6.189304558,3812.828005,0.536,4.266304229
"Hong Kong SAR, China",East Asia,01-01-1995,5.1,1.295,2.373753335,34853.65562,0.825,9.586832237
Hungary,Eastern Europe,01-01-1995,14.1,1.57,1.489525476,16323.3956,0.735,9.825443788
Iceland,Nordic Europe,01-01-1995,7.2,2.08,3.3726510755209467,30593.43829,0.833,9.18379703
India,South Asia,01-01-1995,9.612,3.651,7.574491838,2082.000116,0.458,3.298423224
Indonesia,Southeast Asia,01-01-1995,7.505,2.798,8.220007399,5737.73195,0.569,4.586630762
"Iran, Islamic Rep.",Middle East,01-01-1995,5.514,2.885,2.401044552,9287.944362,0.647,7.152810114
Iraq,Middle East,01-01-1995,6.606,5.398,2.120021498,3144.237702,0.532,4.57538273
Ireland,Western Europe,01-01-1995,8.9,1.84,9.634421619,28236.59674,0.777,8.202844858
Israel,Middle East,01-01-1995,6.3,2.9,3.3726510755209467,24786.53022,0.811,10.23532825
Italy,Western Europe,01-01-1995,9.8,1.19,2.886836759,38549.865,0.81,8.0921424
Jamaica,Caribbean Islands,01-01-1995,7.066,2.881,2.349957041,9437.174772,0.669,7.100741959
Japan,East Asia,01-01-1995,7.4,1.42,2.630999616,37026.79769,0.863,11.86269975
Jordan,Middle East,01-01-1995,3.993,4.662,6.200874444,8035.294859,0.651,6.397109859
Kazakhstan,Central Asia,01-01-1995,10.66,2.26,-8.200000001,8763.226512,0.655,8.515642236
Kenya,Eastern Africa,01-01-1995,10.387,5.366,4.406216525,3192.649716,0.475,4.54
Kiribati,Oceania,01-01-1995,7.952,4.385,0.0,2217.047675,0.6699511975508734,7.72127826752224
"Korea, Dem. People's Rep.",East Asia,01-01-1995,9.856,2.164,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-1995,5.3,1.634,9.614565393,18043.99441,0.783,9.997329712
Kuwait,Middle East,01-01-1995,2.07,3.046,4.858291252,75892.07305,0.759,5.826254877
Kyrgyz Republic,Central Asia,01-01-1995,8.0,3.1,-5.42382191,2453.120945,0.587,9.749829178
Lao PDR,Southeast Asia,01-01-1995,11.543,5.346,7.031254324,2297.231942,0.434,3.57
Latvia,Nordic Europe,01-01-1995,15.7,1.25,3.3726510755209467,9271.244551,0.696,10.7690623
Lebanon,Middle East,01-01-1995,4.969,2.781,6.44886257,13844.4596,0.6699511975508734,7.72127826752224
Lesotho,Southern Africa,01-01-1995,11.183,4.143,3.290938546,2227.273616,0.472,4.523563424
Liberia,Western Africa,01-01-1995,20.233,6.173,3.3726510755209467,518.1478929,0.6699511975508734,3.1
Libya,Northern Africa,01-01-1995,4.198,3.636,3.3726510755209467,14004.17195,0.694,4.69
Liechtenstein,Western Europe,01-01-1995,7.3,3.1760997202567056,5.8755504,90630.95653,0.6699511975508734,10.79216545
Lithuania,Nordic Europe,01-01-1995,12.5,1.55,3.3726510755209467,9057.384378,0.701,10.02988889
Luxembourg,Western Europe,01-01-1995,9.3,1.7,1.432199989,68122.96733,0.824,9.68886795
Madagascar,Eastern Africa,01-01-1995,12.395,5.946,1.678592321,1506.051087,0.6699511975508734,7.72127826752224
Malawi,Southern Africa,01-01-1995,20.333,6.416,16.7288173,1030.532941,0.367,2.519063042
Malaysia,Southeast Asia,01-01-1995,4.494,3.322,9.829085197,13656.655,0.679,7.115298763
Maldives,South Asia,01-01-1995,5.854,4.32,3.3726510755209467,9966.142523,0.582,3.51
Mali,Western Africa,01-01-1995,18.015,6.989,0.921022398,1435.609201,0.27,0.88
Malta,Northern Africa,01-01-1995,7.2,1.77,6.342493183,22786.05675,0.758,7.012995448
Marshall Islands,Oceania,01-01-1995,6.678,5.147,8.213253819,4822.140558,0.6699511975508734,7.72127826752224
Mauritania,Western Africa,01-01-1995,9.39,5.851,9.819800419,4532.218331,0.441,2.653592552
Mauritius,Southern Africa,01-01-1995,6.7,2.14,4.287736571,9610.493904,0.651,6.07652998
Mexico,Central America,01-01-1995,5.316,3.038,-5.910299624,14266.22566,0.674,6.308670044
"Micronesia, Fed. Sts.",Oceania,01-01-1995,5.75,4.655,7.014464845,3919.678535,0.6699511975508734,7.72127826752224
Moldova,Eastern Europe,01-01-1995,13.439,1.831,3.3726510755209467,5647.628664,0.618,9.777916401
Monaco,Western Europe,01-01-1995,8.786655226166477,3.1760997202567056,2.117151293,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-1995,8.636,2.789,6.376426886,4144.403275,0.56,8.621562902
Montenegro,Eastern Europe,01-01-1995,8.0,1.967,3.3726510755209467,8537.209614,0.6699511975508734,7.72127826752224
Morocco,Northern Africa,01-01-1995,6.915,3.33,-5.405447872,3696.196496,0.478,2.66
Mozambique,Southern Africa,01-01-1995,18.429,5.895,2.122893806,453.3346981,0.247,1.540909411
Myanmar,Southeast Asia,01-01-1995,10.737,3.11,6.948051437,693.9910173,0.374,3.040311077
Namibia,Southern Africa,01-01-1995,9.524,4.426,3.899014221,6487.675617,0.582,5.748350143
Nauru,Oceania,01-01-1995,6.897,3.822,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-1995,10.11,4.785,3.468451893,1783.66261,0.433,2.602267063
Netherlands,Western Europe,01-01-1995,8.8,1.53,3.116035986,40021.52655,0.878,11.40982336
New Zealand,Oceania,01-01-1995,7.57,1.98,4.722081044,25077.90745,0.853,11.46675377
Nicaragua,Central America,01-01-1995,6.051,3.775,5.911907957,3054.837098,0.522,4.56
Niger,Western Africa,01-01-1995,20.523,7.776,2.457244122,1019.865582,0.238,0.928569902
Nigeria,Western Africa,01-01-1995,18.859,6.273,-0.072664764,2739.12167,0.6699511975508734,7.72127826752224
North Macedonia,Eastern Europe,01-01-1995,8.573,2.131,-1.114727694,8969.877253,0.642,5.574106097
Norway,Nordic Europe,01-01-1995,10.4,1.87,4.155642995,41251.68891,0.871,11.5522886
Oman,Middle East,01-01-1995,3.549,5.19,4.99681952,33000.23792,0.6699511975508734,7.72127826752224
Pakistan,South Asia,01-01-1995,10.194,5.894,4.962609146,3080.786081,0.417,2.784410389
Palau,Oceania,01-01-1995,6.4,2.33,3.3726510755209467,13414.65806,0.6699511975508734,10.89277594
Panama,Central America,01-01-1995,5.057,2.852,1.751678793,12073.57371,0.69,7.642814875
Papua New Guinea,Oceania,01-01-1995,7.618,4.78,-3.312448778,3276.687312,0.423,2.92
Paraguay,South America,01-01-1995,5.852,4.108,6.822810304,8360.485898,0.623,6.184593764
Peru,South America,01-01-1995,6.294,3.315,7.411395047,5912.585584,0.647,8.071229978
Philippines,Southeast Asia,01-01-1995,5.903,4.042,4.625225117,4280.567584,0.612,7.373015165
Poland,Eastern Europe,01-01-1995,10.0,1.62,7.102865538,12273.67485,0.746,10.60995332
Portugal,Western Europe,01-01-1995,10.3,1.41,4.28278046,24588.11941,0.761,6.133741311
Qatar,Middle East,01-01-1995,2.301,3.573,3.3726510755209467,62192.65195,0.775,7.08201688
Romania,Eastern Europe,01-01-1995,12.0,1.33,6.233511484,12071.13964,0.688,8.987618828
Russian Federation,Central Asia,01-01-1995,15.0,1.337,-4.143528405,13206.55931,0.698,10.59487527
Rwanda,Eastern Africa,01-01-1995,20.369,6.324,35.22407831,748.9323199,0.286,2.129228454
Samoa,Oceania,01-01-1995,5.505,4.802,6.673643146,3925.098552,0.659,10.47841404
San Marino,Western Europe,01-01-1995,8.786655226166477,3.1760997202567056,3.3726510755209467,64188.41043,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-1995,9.984,5.487,3.3726510755209467,2245.456491,0.488,4.528229765
Saudi Arabia,Middle East,01-01-1995,3.982,4.952,0.212091345,43542.21361,0.709,6.076295595
Senegal,Western Africa,01-01-1995,11.326,5.819,5.468584858,2331.284584,0.375,1.870652467
Serbia,Eastern Europe,01-01-1995,12.3,1.686,3.3726510755209467,7713.43885,0.674,6.976363414
Seychelles,Eastern Africa,01-01-1995,7.0,3.1760997202567056,0.485036699,15022.49782,0.6699511975508734,7.72127826752224
Sierra Leone,Western Africa,01-01-1995,21.967,6.555,-7.999752327,1444.084462,0.314,2.360294557
Singapore,Southeast Asia,01-01-1995,4.8,1.67,7.175401121,50023.77595,0.779,7.851910114
Slovak Republic,Eastern Europe,01-01-1995,9.8,1.52,5.843494234,14874.36928,0.72,8.401720142
Slovenia,Eastern Europe,01-01-1995,9.5,1.29,3.3726510755209467,21628.6315,0.76,8.837802337
Solomon Islands,Oceania,01-01-1995,6.161,5.243,10.08861539,2911.143751,0.6699511975508734,7.72127826752224
Somalia,Eastern Africa,01-01-1995,15.753,7.581,3.3726510755209467,1147.321236,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-1995,8.382,3.172,3.100000001,10276.53337,0.661,8.251176204
South Sudan,Eastern Africa,01-01-1995,32.71,7.962,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
Spain,Western Europe,01-01-1995,8.7,1.16,2.757494046,28369.9087,0.796,6.860023902
Sri Lanka,South Asia,01-01-1995,6.343,2.295,5.500085234,4740.089196,0.666,9.076972237
St. Kitts and Nevis,Caribbean Islands,01-01-1995,10.709,2.36,5.383142657,18371.41129,0.6699511975508734,7.72127826752224
